complaint_id,department,complaint_class,complaint_text,priority,location,ward,zone,date_filed,time_filed,contact_number,status,assigned_to
ELE05262,Electricity,Connection approval delay,Request for: Connection approval delay on highway. This is scheduled service. Please at your convenience.,4,"South Zone, Ward-9",9,South,2025-06-24,14:06:58,+91-7972882270,Closed,Officer-44
ELE03910,Electricity,Low voltage supply,Issue with: Low voltage supply in park vicinity. This is requires repair. Please kindly look into.,3,"East Zone, Ward-3",3,East,2025-05-28,14:06:58,+91-8222683572,Closed,Officer-20
ELE04922,Electricity,Vegetation encroachment on wire,"Information needed - Vegetation encroachment on wire. Located on highway, billing matter. When possible.",4,"South Zone, Ward-18",18,South,2025-06-17,14:06:58,+91-8315769279,Resolved,Officer-46
ELE04533,Electricity,Street light wire exposed,EMERGENCY: Street light wire exposed near school area. This is lives in danger. Please urgent intervention required.,1,"East Zone, Ward-18",18,East,2025-01-19,14:06:58,+91-9108580640,Closed,Officer-20
ELE05114,Electricity,Phase imbalance,"Reporting: Experiencing Phase imbalance in market area, causing inconvenience. Request to attention needed.",3,"North Zone, Ward-6",6,North,2025-08-31,14:06:58,+91-9393892753,Resolved,Officer-37
ROA00074,Road,Pothole on highway,Pothole on highway reported on main street. Major issue as it is significant impact. Kindly quick response needed.,2,"Central Zone, Ward-1",1,Central,2025-10-13,14:06:57,+91-8221228113,Closed,Officer-31
ROA00421,Road,Traffic signal malfunction,Urgent matter: Traffic signal malfunction near hospital. This is multiple families affected. Please please prioritize.,2,"West Zone, Ward-13",13,West,2025-05-23,14:06:57,+91-9942691532,Closed,Officer-36
ELE04450,Electricity,Power theft,"Urgent matter: Experiencing Power theft in market area, community-level problem. Request to timely action required.",2,"East Zone, Ward-23",23,East,2025-10-18,14:06:58,+91-8285643820,Closed,Officer-2
ELE04441,Electricity,Illegal electricity connection,Illegal electricity connection reported on highway. Urgent matter as it is widespread problem. Kindly quick response needed.,2,"West Zone, Ward-11",11,West,2025-09-27,14:06:58,+91-8812698805,Resolved,Officer-6
WAT03791,Water,Agricultural water supply disruption,"Minor issue with - Agricultural water supply disruption. Located near school area, for routine maintenance. At your convenience.",4,"West Zone, Ward-1",1,West,2025-05-24,14:06:58,+91-8894177687,Resolved,Officer-5
ROA00093,Road,Road crack major,Complaint: Road crack major in market area. HIGH PRIORITY! The situation is significant impact. Address as soon as possible.,2,"Central Zone, Ward-25",25,Central,2025-02-25,14:06:57,+91-8620104855,Closed,Officer-21
ELE05141,Electricity,Harmonic distortion,Administrative matter: Harmonic distortion near hospital. This is documentation issue. Please when possible.,4,"West Zone, Ward-25",25,West,2025-06-17,14:06:58,+91-9887150096,Closed,Officer-7
ROA01624,Road,Zebra crossing missing,"Minor issue with: Experiencing Zebra crossing missing in market area, procedural question. Request to regular processing.",4,"South Zone, Ward-2",2,South,2025-10-21,14:06:57,+91-8330440818,Closed,Officer-7
ELE04163,Electricity,Transformer noise excessive,Transformer noise excessive reported near hospital. Reporting as it is maintenance needed. Kindly needs to be fixed.,3,"South Zone, Ward-16",16,South,2025-07-18,14:06:58,+91-8440804590,Closed,Officer-4
ELE04439,Electricity,Illegal electricity connection,Complaint: Illegal electricity connection on highway. MAJOR ISSUE! The situation is affecting entire neighborhood. Quick response needed.,2,"Central Zone, Ward-9",9,Central,2025-06-04,14:06:58,+91-8984111718,Closed,Officer-34
WAT02823,Water,Water tanker delay,"Issue with: Experiencing Water tanker delay in commercial zone, affecting daily routine. Request to please address.",3,"South Zone, Ward-18",18,South,2025-01-02,14:06:57,+91-8553326665,Resolved,Officer-12
WAT03622,Water,Desalination plant issue,Desalination plant issue reported on highway. Inquiry about as it is standard procedure. Kindly no immediate urgency.,4,"South Zone, Ward-7",7,South,2024-12-06,14:06:58,+91-9104398692,Resolved,Officer-50
ELE05284,Electricity,Service line installation pending,Information needed: Service line installation pending in residential area. This is regular maintenance. Please for next scheduled maintenance.,4,"West Zone, Ward-1",1,West,2025-02-09,14:06:58,+91-9815740564,Closed,Officer-50
WAT02348,Water,Water pipe blockage,"Reporting: Experiencing Water pipe blockage in market area, quality concern. Request to please address.",3,"South Zone, Ward-21",21,South,2025-03-04,14:06:57,+91-7525913802,Resolved,Officer-18
WAT02108,Water,Low water pressure,Significant disruption: Low water pressure in market area. This is widespread problem. Please high priority issue.,2,"South Zone, Ward-4",4,South,2025-03-27,14:06:57,+91-7753779193,Resolved,Officer-32
ROA00495,Road,Missing traffic sign,Missing traffic sign reported in park vicinity. Significant disruption as it is area-wide issue. Kindly quick response needed.,2,"Central Zone, Ward-13",13,Central,2025-10-25,14:06:57,+91-8230609389,Closed,Officer-41
ROA01376,Road,Road surface oil spill,"Major issue: Experiencing Road surface oil spill on highway, community-level problem. Request to address as soon as possible.",2,"Central Zone, Ward-5",5,Central,2025-04-23,14:06:57,+91-9735272426,Resolved,Officer-20
ELE03937,Electricity,High voltage fluctuation,"Major issue: Experiencing High voltage fluctuation in commercial zone, widespread problem. Request to please prioritize.",2,"East Zone, Ward-9",9,East,2025-12-02,14:06:58,+91-7987855270,Resolved,Officer-29
WAT02749,Water,Water supply timing issue,Issue with: Water supply timing issue in commercial zone. This is needs attention. Please please address.,3,"South Zone, Ward-23",23,South,2025-03-26,14:06:57,+91-9823510158,Closed,Officer-28
WAT03707,Water,Dam water release issue,Request for: Dam water release issue in commercial zone. This is can be scheduled. Please when possible.,4,"North Zone, Ward-3",3,North,2025-05-29,14:06:58,+91-9954604913,Closed,Officer-10
ROA01165,Road,Bridge damage,"LIFE-THREATENING: Experiencing Bridge damage on highway, immediate threat. Request to emergency action needed.",1,"North Zone, Ward-18",18,North,2025-11-05,14:06:57,+91-9502988880,In Progress,Officer-17
WAT03138,Water,New water connection delay,New water connection delay reported on main street. Administrative matter as it is for routine maintenance. Kindly for next scheduled maintenance.,4,"East Zone, Ward-20",20,East,2025-05-18,14:06:58,+91-9369341510,Closed,Officer-20
ROA01271,Road,Railing missing on bridge,"CRITICAL SITUATION: Experiencing Railing missing on bridge in market area, dangerous condition. Request to emergency action needed.",1,"South Zone, Ward-21",21,South,2025-04-18,14:06:57,+91-7157758823,Closed,Officer-10
ELE05032,Electricity,Earthing fault,Issue with: Earthing fault in residential area. This is functionality impaired. Please please address.,3,"Central Zone, Ward-24",24,Central,2025-02-09,14:06:58,+91-9470003111,Resolved,Officer-5
WAT02183,Water,Colored water,Complaint: Colored water near hospital. HIGH PRIORITY! The situation is community-level problem. Please prioritize.,2,"North Zone, Ward-16",16,North,2025-05-23,14:06:57,+91-9058108883,Closed,Officer-48
WAT02733,Water,Irregular water supply,Irregular water supply reported near hospital. Issue with as it is quality concern. Kindly attention needed.,3,"North Zone, Ward-8",8,North,2025-10-11,14:06:57,+91-9338044925,Closed,Officer-13
WAT02330,Water,Burst water pipe,"CRITICAL SITUATION: Experiencing Burst water pipe on highway, people injured. Request to requires immediate attention.",1,"Central Zone, Ward-7",7,Central,2025-11-30,14:06:57,+91-7769534424,In Progress,Officer-2
ELE04646,Electricity,Short circuit issue,IMMEDIATE DANGER: Short circuit issue near hospital. This is immediate threat. Please requires immediate attention.,1,"Central Zone, Ward-6",6,Central,2025-03-05,14:06:58,+91-7783877973,Closed,Officer-49
ROA00619,Road,Manhole cover missing,IMMEDIATE DANGER: Manhole cover missing in park vicinity. This is lives in danger. Please requires immediate attention.,1,"Central Zone, Ward-24",24,Central,2025-09-23,14:06:57,+91-8200101356,Closed,Officer-34
ELE04815,Electricity,Overhead wire sagging,Urgent matter: Overhead wire sagging on highway. This is many residents impacted. Please quick response needed.,2,"Central Zone, Ward-15",15,Central,2025-08-04,14:06:58,+91-7723015082,Resolved,Officer-15
WAT02305,Water,Burst water pipe,Complaint: Burst water pipe near school area. IMMEDIATE DANGER! The situation is dangerous condition. Requires immediate attention.,1,"South Zone, Ward-2",2,South,2025-08-09,14:06:57,+91-7433508226,Closed,Officer-5
ROA00125,Road,Road crack minor,"Problem noticed: Experiencing Road crack minor near school area, needs attention. Request to needs to be fixed.",3,"East Zone, Ward-18",18,East,2025-02-20,14:06:57,+91-9877685081,Resolved,Officer-27
ROA01955,Road,Road edge marking missing,Administrative matter: Road edge marking missing in market area. This is for routine maintenance. Please no immediate urgency.,4,"North Zone, Ward-3",3,North,2025-04-02,14:06:57,+91-8509390106,Resolved,Officer-6
WAT02319,Water,Burst water pipe,Complaint: Burst water pipe in commercial zone. IMMEDIATE DANGER! The situation is children at risk. Urgent intervention required.,1,"Central Zone, Ward-24",24,Central,2025-08-20,14:06:57,+91-8721795422,Closed,Officer-27
ELE05428,Electricity,Prepaid meter recharge issue,"Request for: Experiencing Prepaid meter recharge issue in residential area, can be scheduled. Request to at your convenience.",4,"West Zone, Ward-24",24,West,2025-10-31,14:06:58,+91-9432206472,Resolved,Officer-18
WAT03215,Water,Water bill not received,Complaint: Water bill not received on main street. INQUIRY ABOUT! The situation is for routine maintenance. For next scheduled maintenance.,4,"South Zone, Ward-6",6,South,2025-05-28,14:06:58,+91-9990646442,Resolved,Officer-9
WAT02705,Water,Public tap missing,Complaint: Public tap missing in commercial zone. COMPLAINT REGARDING! The situation is needs attention. Needs to be fixed.,3,"Central Zone, Ward-1",1,Central,2024-12-10,14:06:57,+91-8893434873,Resolved,Officer-17
ROA01898,Road,Reflector missing on road,"Information needed: Experiencing Reflector missing on road in market area, billing matter. Request to for next scheduled maintenance.",4,"West Zone, Ward-13",13,West,2025-11-06,14:06:57,+91-7032978199,Pending,Unassigned
WAT02597,Water,Fire hydrant not working,Serious problem: Fire hydrant not working on highway. This is causing major inconvenience. Please needs urgent attention.,2,"South Zone, Ward-6",6,South,2025-11-07,14:06:57,+91-7232915378,Pending,Unassigned
ELE04199,Electricity,Transformer overheating,Complaint: Transformer overheating on highway. SERIOUS PROBLEM! The situation is affecting entire neighborhood. Address as soon as possible.,2,"South Zone, Ward-20",20,South,2025-05-23,14:06:58,+91-7763558945,Closed,Officer-43
ROA00870,Road,Road subsidence,Serious problem: Road subsidence on highway. This is significant impact. Please high priority issue.,2,"South Zone, Ward-5",5,South,2025-10-05,14:06:57,+91-7814502461,Resolved,Officer-35
WAT03412,Water,Drinking water fountain not working,Administrative matter: Drinking water fountain not working in commercial zone. This is administrative process. Please no immediate urgency.,4,"West Zone, Ward-5",5,West,2025-08-16,14:06:58,+91-9848861172,Closed,Officer-23
ROA01043,Road,Fallen tree on road,Fallen tree on road reported in park vicinity. LIFE-THREATENING as it is dangerous condition. Kindly requires immediate attention.,1,"West Zone, Ward-21",21,West,2025-06-27,14:06:57,+91-8634106492,Resolved,Officer-4
ELE05601,Electricity,SCADA system error,Complaint: SCADA system error on main street. ADMINISTRATIVE MATTER! The situation is for routine maintenance. For next scheduled maintenance.,4,"South Zone, Ward-21",21,South,2024-12-24,14:06:58,+91-7723001581,Resolved,Officer-7
WAT03723,Water,Canal water shortage,Canal water shortage reported in residential area. Information needed as it is for routine maintenance. Kindly when possible.,4,"Central Zone, Ward-17",17,Central,2025-11-02,14:06:58,+91-9808226386,Resolved,Officer-23
ROA00357,Road,Street light not working,"Reporting: Experiencing Street light not working near school area, functionality impaired. Request to require resolution.",3,"Central Zone, Ward-17",17,Central,2025-02-15,14:06:57,+91-9909990149,Resolved,Officer-8
ROA01163,Road,Bridge damage,Bridge damage reported in residential area. LIFE-THREATENING as it is severe danger. Kindly requires immediate attention.,1,"Central Zone, Ward-2",2,Central,2025-08-08,14:06:57,+91-9321593138,Closed,Officer-2
ELE03989,Electricity,Electricity wire hanging loose,Electricity wire hanging loose reported in residential area. LIFE-THREATENING as it is children at risk. Kindly send help now.,1,"South Zone, Ward-8",8,South,2025-11-10,14:06:58,+91-9909302627,Pending,Unassigned
WAT03472,Water,Water filtration issue,"Problem noticed - Water filtration issue. Located in residential area, needs attention. Please address.",3,"West Zone, Ward-7",7,West,2025-11-09,14:06:58,+91-7025279185,Resolved,Officer-8
ROA01894,Road,Guard rail missing,Complaint: Guard rail missing in park vicinity. URGENT MATTER! The situation is multiple families affected. Timely action required.,2,"Central Zone, Ward-13",13,Central,2025-03-20,14:06:57,+91-8341534346,Resolved,Officer-21
WAT03205,Water,Water bill incorrect,"Information needed - Water bill incorrect. Located near hospital, billing matter. Regular processing.",4,"South Zone, Ward-14",14,South,2025-09-30,14:06:58,+91-7893315524,Resolved,Officer-1
ELE04642,Electricity,Short circuit issue,Complaint: Short circuit issue on main street. IMMEDIATE DANGER! The situation is critical safety hazard. Critical priority.,1,"East Zone, Ward-15",15,East,2025-08-16,14:06:58,+91-9670272488,Closed,Officer-34
WAT03194,Water,Water bill incorrect,Water bill incorrect reported in commercial zone. Information needed as it is regular maintenance. Kindly no immediate urgency.,4,"Central Zone, Ward-7",7,Central,2025-02-15,14:06:58,+91-8541906100,Closed,Officer-38
WAT02219,Water,Foul smell in water,"Significant disruption - Foul smell in water. Located in commercial zone, significant impact. Please prioritize.",2,"West Zone, Ward-10",10,West,2025-05-11,14:06:57,+91-8930618401,Resolved,Officer-17
ELE05208,Electricity,Unannounced power cut,"Complaint regarding: Experiencing Unannounced power cut on main street, needs attention. Request to kindly look into.",3,"Central Zone, Ward-9",9,Central,2025-04-10,14:06:58,+91-9566029426,Closed,Officer-33
ELE05543,Electricity,Substation maintenance needed,"Administrative matter: Experiencing Substation maintenance needed in residential area, for routine maintenance. Request to when possible.",4,"South Zone, Ward-19",19,South,2025-02-05,14:06:58,+91-9981177928,Resolved,Officer-32
ROA00580,Road,Missing road marking,Request for: Missing road marking on main street. This is billing matter. Please no immediate urgency.,4,"East Zone, Ward-9",9,East,2024-12-14,14:06:57,+91-9263674265,Closed,Officer-34
ELE04339,Electricity,Electricity bill incorrect,Information needed: Electricity bill incorrect in residential area. This is procedural question. Please when possible.,4,"South Zone, Ward-9",9,South,2025-06-06,14:06:58,+91-9419646302,Closed,Officer-35
ELE03946,Electricity,High voltage fluctuation,Serious problem: High voltage fluctuation near school area. This is causing major inconvenience. Please quick response needed.,2,"South Zone, Ward-23",23,South,2025-07-23,14:06:58,+91-7394562312,Closed,Officer-26
WAT02500,Water,Unauthorized water tap,"Administrative matter - Unauthorized water tap. Located in commercial zone, billing matter. When possible.",4,"West Zone, Ward-25",25,West,2025-09-01,14:06:57,+91-9686144758,Resolved,Officer-9
WAT02441,Water,Illegal water connection,Significant disruption: Illegal water connection on main street. This is multiple families affected. Please high priority issue.,2,"East Zone, Ward-16",16,East,2025-10-22,14:06:57,+91-8056582990,Resolved,Officer-29
ROA01692,Road,Poor quality road construction,"Request for: Experiencing Poor quality road construction near school area, administrative process. Request to for next scheduled maintenance.",4,"West Zone, Ward-22",22,West,2025-09-06,14:06:57,+91-7466108861,Resolved,Officer-49
WAT02403,Water,Water meter not reading,"Reporting: Experiencing Water meter not reading on main street, performance issue. Request to kindly look into.",3,"Central Zone, Ward-3",3,Central,2025-01-23,14:06:57,+91-9304283374,Resolved,Officer-32
ELE04412,Electricity,Bill not received,"Inquiry about - Bill not received. Located in park vicinity, can be scheduled. Routine matter.",4,"East Zone, Ward-25",25,East,2025-03-11,14:06:58,+91-9038012696,Resolved,Officer-50
ELE05340,Electricity,Load enhancement request pending,"Minor issue with: Experiencing Load enhancement request pending near school area, for routine maintenance. Request to routine matter.",4,"East Zone, Ward-15",15,East,2025-08-22,14:06:58,+91-8923038898,Closed,Officer-1
ROA00333,Road,Uneven footpath,Complaint: Uneven footpath in park vicinity. MINOR ISSUE WITH! The situation is regular maintenance. Routine matter.,4,"East Zone, Ward-17",17,East,2025-02-18,14:06:57,+91-8668084889,Closed,Officer-12
ELE04403,Electricity,Bill not received,"Inquiry about - Bill not received. Located in park vicinity, documentation issue. For next scheduled maintenance.",4,"East Zone, Ward-16",16,East,2024-12-11,14:06:58,+91-7772656742,Resolved,Officer-44
WAT02942,Water,Underground tank maintenance needed,"Minor issue with: Experiencing Underground tank maintenance needed on main street, regular maintenance. Request to when possible.",4,"North Zone, Ward-15",15,North,2025-01-17,14:06:58,+91-7864305237,Resolved,Officer-10
ROA01745,Road,Expansion joint damage,"Information needed: Experiencing Expansion joint damage in market area, billing matter. Request to when possible.",4,"Central Zone, Ward-21",21,Central,2025-05-22,14:06:57,+91-8066014392,Resolved,Officer-22
ELE05330,Electricity,Load enhancement request pending,"Information needed - Load enhancement request pending. Located in market area, documentation issue. Regular processing.",4,"East Zone, Ward-8",8,East,2025-01-15,14:06:58,+91-9148441068,Closed,Officer-37
ELE05243,Electricity,Connection approval delay,"Minor issue with: Experiencing Connection approval delay in residential area, regular maintenance. Request to at your convenience.",4,"South Zone, Ward-7",7,South,2025-10-22,14:06:58,+91-9827613066,Resolved,Officer-30
ROA01259,Road,Railing missing on bridge,"CRITICAL SITUATION: Experiencing Railing missing on bridge near school area, severe danger. Request to critical priority.",1,"East Zone, Ward-2",2,East,2025-07-18,14:06:57,+91-9755969088,Closed,Officer-26
ELE04354,Electricity,Electricity bill incorrect,"Minor issue with: Experiencing Electricity bill incorrect in residential area, billing matter. Request to when possible.",4,"East Zone, Ward-13",13,East,2025-03-05,14:06:58,+91-8550515685,Closed,Officer-30
ROA01452,Road,Sharp curve without warning,LIFE-THREATENING: Sharp curve without warning in residential area. This is lives in danger. Please requires immediate attention.,1,"Central Zone, Ward-17",17,Central,2025-05-09,14:06:57,+91-7074997896,Resolved,Officer-47
WAT02438,Water,Illegal water connection,Illegal water connection reported in market area. Urgent matter as it is significant impact. Kindly address as soon as possible.,2,"South Zone, Ward-6",6,South,2025-07-05,14:06:57,+91-8274967355,Resolved,Officer-22
ROA01117,Road,Road width reduction,"Administrative matter - Road width reduction. Located near hospital, scheduled service. When possible.",4,"Central Zone, Ward-6",6,Central,2025-05-12,14:06:57,+91-8185091850,Closed,Officer-34
ROA01542,Road,Bus stop shelter damaged,"Problem noticed - Bus stop shelter damaged. Located near hospital, service quality affected. Schedule for repair.",3,"North Zone, Ward-21",21,North,2025-03-02,14:06:57,+91-7820366993,Resolved,Officer-2
WAT03362,Water,Hardness in water,Request for: Hardness in water near school area. This is procedural question. Please routine matter.,4,"North Zone, Ward-16",16,North,2025-02-11,14:06:58,+91-8178316821,Resolved,Officer-36
ELE04287,Electricity,Meter reading incorrect,"Concern about: Experiencing Meter reading incorrect near school area, quality concern. Request to schedule for repair.",3,"East Zone, Ward-17",17,East,2024-12-26,14:06:58,+91-7030691613,Closed,Officer-22
ELE04746,Electricity,Distribution box damaged,"Problem noticed - Distribution box damaged. Located in residential area, causing inconvenience. Attention needed.",3,"North Zone, Ward-7",7,North,2025-06-30,14:06:58,+91-8925567834,Closed,Officer-34
WAT03160,Water,Water disconnection issue,Administrative matter: Water disconnection issue in residential area. This is standard procedure. Please at your convenience.,4,"Central Zone, Ward-4",4,Central,2025-04-22,14:06:58,+91-8817304237,Resolved,Officer-3
WAT03096,Water,Water pipeline old,Complaint: Water pipeline old on main street. MINOR ISSUE WITH! The situation is documentation issue. Regular processing.,4,"West Zone, Ward-17",17,West,2025-09-06,14:06:58,+91-9396316507,Resolved,Officer-22
ELE04100,Electricity,Transformer explosion,Transformer explosion reported on main street. EMERGENCY as it is children at risk. Kindly send help now.,1,"North Zone, Ward-17",17,North,2025-09-18,14:06:58,+91-8011965283,Resolved,Officer-45
WAT03150,Water,New water connection delay,"Inquiry about: Experiencing New water connection delay in park vicinity, regular maintenance. Request to for next scheduled maintenance.",4,"West Zone, Ward-2",2,West,2025-07-20,14:06:58,+91-8149887532,Resolved,Officer-15
WAT02411,Water,Water meter not reading,Complaint: Water meter not reading in residential area. PROBLEM NOTICED! The situation is service quality affected. Require resolution.,3,"Central Zone, Ward-17",17,Central,2025-01-08,14:06:57,+91-7222500976,Resolved,Officer-25
ROA00446,Road,Traffic signal not visible,"Request for: Experiencing Traffic signal not visible near school area, can be scheduled. Request to routine matter.",4,"Central Zone, Ward-13",13,Central,2025-02-11,14:06:57,+91-7913800164,Resolved,Officer-36
ELE04731,Electricity,Distribution box damaged,"Complaint regarding - Distribution box damaged. Located in residential area, maintenance needed. Schedule for repair.",3,"East Zone, Ward-13",13,East,2025-11-03,14:06:58,+91-8659848694,Closed,Officer-47
WAT03270,Water,High water consumption alert,High water consumption alert reported in commercial zone. Request for as it is can be scheduled. Kindly for next scheduled maintenance.,4,"Central Zone, Ward-21",21,Central,2025-10-27,14:06:58,+91-8822119567,Resolved,Officer-22
ELE04404,Electricity,Bill not received,"Minor issue with - Bill not received. Located near hospital, administrative process. At your convenience.",4,"Central Zone, Ward-15",15,Central,2025-11-17,14:06:58,+91-8024177353,In Progress,Officer-17
ROA01414,Road,Accident prone area,Complaint: Accident prone area in market area. CRITICAL SITUATION! The situation is severe danger. Send help now.,1,"Central Zone, Ward-11",11,Central,2025-08-06,14:06:57,+91-8533621911,Resolved,Officer-45
ROA00453,Road,Traffic signal not visible,Traffic signal not visible reported near hospital. Information needed as it is for routine maintenance. Kindly routine matter.,4,"West Zone, Ward-17",17,West,2025-08-12,14:06:57,+91-8515685383,Closed,Officer-32
ELE04973,Electricity,Insulator damage,"Issue with: Experiencing Insulator damage near school area, service quality affected. Request to attention needed.",3,"East Zone, Ward-2",2,East,2025-03-28,14:06:58,+91-8798860923,Resolved,Officer-15
ELE05409,Electricity,Prepaid meter recharge issue,Complaint: Prepaid meter recharge issue in park vicinity. MINOR ISSUE WITH! The situation is procedural question. For next scheduled maintenance.,4,"Central Zone, Ward-15",15,Central,2025-01-25,14:06:58,+91-9427319984,Closed,Officer-17
ELE04987,Electricity,Insulator damage,Complaint: Insulator damage in commercial zone. ISSUE WITH! The situation is requires repair. Require resolution.,3,"Central Zone, Ward-21",21,Central,2025-11-03,14:06:58,+91-9097264681,Resolved,Officer-46
WAT02928,Water,Water tank leakage,Concern about: Water tank leakage in commercial zone. This is needs attention. Please kindly look into.,3,"East Zone, Ward-8",8,East,2025-02-07,14:06:58,+91-9287042052,Resolved,Officer-36
WAT03711,Water,Dam water release issue,"Inquiry about: Experiencing Dam water release issue on highway, administrative process. Request to no immediate urgency.",4,"North Zone, Ward-16",16,North,2025-11-24,14:06:58,+91-8177668093,Pending,Unassigned
ROA00015,Road,Pothole on main road,"Serious problem: Experiencing Pothole on main road near school area, significant impact. Request to high priority issue.",2,"North Zone, Ward-16",16,North,2025-06-22,14:06:57,+91-7480468219,Closed,Officer-20
ELE04797,Electricity,Underground cable fault,Underground cable fault reported on highway. Urgent matter as it is multiple families affected. Kindly high priority issue.,2,"North Zone, Ward-18",18,North,2025-11-09,14:06:58,+91-9207155770,In Progress,Officer-49
WAT03289,Water,Water quality testing needed,Complaint: Water quality testing needed in commercial zone. INQUIRY ABOUT! The situation is billing matter. For next scheduled maintenance.,4,"Central Zone, Ward-15",15,Central,2025-09-21,14:06:58,+91-7469355414,Resolved,Officer-8
ROA00946,Road,Missing road divider,"Minor issue with: Experiencing Missing road divider on highway, scheduled service. Request to regular processing.",4,"South Zone, Ward-8",8,South,2025-04-25,14:06:57,+91-8112800039,Resolved,Officer-19
ELE05370,Electricity,Three phase connection problem,Administrative matter: Three phase connection problem in commercial zone. This is procedural question. Please at your convenience.,4,"North Zone, Ward-8",8,North,2025-07-29,14:06:58,+91-9042941141,Closed,Officer-10
ELE04020,Electricity,Broken electric pole,"CRITICAL SITUATION - Broken electric pole. Located on highway, immediate threat. Send help now.",1,"West Zone, Ward-19",19,West,2025-10-22,14:06:58,+91-7964077828,Resolved,Officer-23
ROA00248,Road,Damaged footpath,Damaged footpath reported on highway. Reporting as it is causing inconvenience. Kindly schedule for repair.,3,"North Zone, Ward-16",16,North,2025-02-25,14:06:57,+91-9734812163,Resolved,Officer-45
ELE04049,Electricity,Broken electric pole,IMMEDIATE DANGER: Broken electric pole on main street. This is people injured. Please requires immediate attention.,1,"South Zone, Ward-21",21,South,2025-08-12,14:06:58,+91-9364725550,Resolved,Officer-5
ROA00361,Road,Street light not working,Street light not working reported in market area. Concern about as it is causing inconvenience. Kindly attention needed.,3,"West Zone, Ward-13",13,West,2025-07-22,14:06:57,+91-9456821088,Closed,Officer-3
ELE05398,Electricity,Single phase to three phase conversion delay,Complaint: Single phase to three phase conversion delay on main street. MINOR ISSUE WITH! The situation is administrative process. When possible.,4,"East Zone, Ward-13",13,East,2025-07-13,14:06:58,+91-9887948275,Closed,Officer-32
WAT02891,Water,Water tank overflow,"Significant disruption - Water tank overflow. Located near hospital, affecting entire neighborhood. Please prioritize.",2,"North Zone, Ward-14",14,North,2025-02-20,14:06:58,+91-9025630555,Resolved,Officer-22
ELE05237,Electricity,New connection application pending,Complaint: New connection application pending near hospital. INQUIRY ABOUT! The situation is regular maintenance. When possible.,4,"South Zone, Ward-5",5,South,2025-06-19,14:06:58,+91-9078351803,Closed,Officer-39
ROA01906,Road,Reflector missing on road,Complaint: Reflector missing on road on main street. ADMINISTRATIVE MATTER! The situation is billing matter. No immediate urgency.,4,"West Zone, Ward-3",3,West,2025-01-25,14:06:57,+91-7119180627,Resolved,Officer-6
ROA01777,Road,Pavement edge drop,Complaint: Pavement edge drop in market area. INQUIRY ABOUT! The situation is administrative process. When possible.,4,"North Zone, Ward-6",6,North,2024-12-24,14:06:57,+91-8689454440,Closed,Officer-1
ELE03941,Electricity,High voltage fluctuation,High priority: High voltage fluctuation near hospital. This is affecting entire neighborhood. Please please prioritize.,2,"Central Zone, Ward-8",8,Central,2025-01-25,14:06:58,+91-9160493851,Closed,Officer-43
ELE04202,Electricity,Transformer overheating,"Urgent matter: Experiencing Transformer overheating in park vicinity, area-wide issue. Request to quick response needed.",2,"South Zone, Ward-6",6,South,2025-11-18,14:06:58,+91-9207277669,Pending,Unassigned
WAT02894,Water,Water tank overflow,"Serious problem: Experiencing Water tank overflow near hospital, significant impact. Request to timely action required.",2,"West Zone, Ward-25",25,West,2025-08-01,14:06:58,+91-9402122252,Resolved,Officer-43
WAT02292,Water,Water pipe leakage minor,Complaint: Water pipe leakage minor in commercial zone. ISSUE WITH! The situation is performance issue. Attention needed.,3,"North Zone, Ward-6",6,North,2025-03-08,14:06:57,+91-7097211493,Closed,Officer-11
ELE03985,Electricity,Electricity wire hanging loose,Electricity wire hanging loose reported near hospital. CRITICAL SITUATION as it is people injured. Kindly critical priority.,1,"South Zone, Ward-10",10,South,2025-10-29,14:06:58,+91-8865674347,Resolved,Officer-2
ELE03828,Electricity,Power outage complete,"IMMEDIATE DANGER: Experiencing Power outage complete near hospital, accident occurred. Request to urgent intervention required.",1,"South Zone, Ward-3",3,South,2025-09-07,14:06:58,+91-7585631527,Resolved,Officer-46
ROA01593,Road,Pedestrian crossing faded,"Complaint regarding - Pedestrian crossing faded. Located in residential area, requires repair. Kindly look into.",3,"North Zone, Ward-20",20,North,2025-10-18,14:06:57,+91-9459337136,Resolved,Officer-19
ROA01724,Road,Road resurfacing needed,"Request for - Road resurfacing needed. Located in commercial zone, standard procedure. At your convenience.",4,"South Zone, Ward-3",3,South,2025-02-04,14:06:57,+91-9115619543,Resolved,Officer-9
ELE04551,Electricity,Street light wire exposed,"CRITICAL SITUATION - Street light wire exposed. Located near hospital, causing immediate risk to public safety. Requires immediate attention.",1,"West Zone, Ward-14",14,West,2025-02-28,14:06:58,+91-8841430189,Closed,Officer-30
ELE04399,Electricity,Bill not received,"Information needed - Bill not received. Located in residential area, documentation issue. At your convenience.",4,"West Zone, Ward-4",4,West,2024-12-28,14:06:58,+91-9502110291,Closed,Officer-39
WAT02703,Water,Public tap missing,Public tap missing reported near school area. Complaint regarding as it is needs attention. Kindly attention needed.,3,"Central Zone, Ward-5",5,Central,2025-02-11,14:06:57,+91-8798760846,Closed,Officer-25
ELE05493,Electricity,Energy audit required,Energy audit required reported near school area. Inquiry about as it is scheduled service. Kindly at your convenience.,4,"West Zone, Ward-20",20,West,2025-03-17,14:06:58,+91-8599670188,Closed,Officer-48
